state,description,priority,creation_timestamp_ms,update_timestamp_ms,start_timestamp_ms,task_type,destination_uris,attempt,batch_eecu_usage_seconds,id,name
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-04T101559_bands-20m,100,1720390130423,1720390409410,1720390134425,EXPORT_IMAGE,['https://drive.google.com/'],1,76.84335327148438,PVSNB7IHMSQ7CIARE66WE6JM,projects/earthengine-legacy/operations/PVSNB7IHMSQ7CIARE66WE6JM
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-04T101559_bands-10m,100,1720390117404,1720390621813,1720390121180,EXPORT_IMAGE,['https://drive.google.com/'],1,343.22320556640625,L2H75UJFX4JNQGGG6KJAHAKM,projects/earthengine-legacy/operations/L2H75UJFX4JNQGGG6KJAHAKM
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-04T101559_bands-10m,100,1720390119263,1720390558741,1720390124032,EXPORT_IMAGE,['https://drive.google.com/'],1,346.25421142578125,NCMBP6V3YDJOYUIJF5T43XGF,projects/earthengine-legacy/operations/NCMBP6V3YDJOYUIJF5T43XGF
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-04T101559_bands-10m,100,1720390118087,1720390515525,1720390121180,EXPORT_IMAGE,['https://drive.google.com/'],1,379.2370300292969,VH4T25QQIYGNEDEULF27SXXX,projects/earthengine-legacy/operations/VH4T25QQIYGNEDEULF27SXXX
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-04T101559_bands-10m,100,1720390118660,1720390455849,1720390124030,EXPORT_IMAGE,['https://drive.google.com/'],1,328.6230773925781,XJT4BQARSMRLKVLEZMMMGHIP,projects/earthengine-legacy/operations/XJT4BQARSMRLKVLEZMMMGHIP
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-04T101559_masks-10m,100,1720390120559,1720390625265,1720390124036,EXPORT_IMAGE,['https://drive.google.com/'],1,219.15267944335938,XYZW7U5I22QRGHB66M5PYRQX,projects/earthengine-legacy/operations/XYZW7U5I22QRGHB66M5PYRQX
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-04T101559_masks-10m,100,1720390122727,1720390621941,1720390127071,EXPORT_IMAGE,['https://drive.google.com/'],1,390.5116271972656,YUWPBU4PZRMV7EO367RSDVHC,projects/earthengine-legacy/operations/YUWPBU4PZRMV7EO367RSDVHC
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-04T101559_masks-10m,100,1720390121276,1720390500873,1720390124036,EXPORT_IMAGE,['https://drive.google.com/'],1,258.840087890625,TAPSHF4HJFHNX4U3HSYSZL46,projects/earthengine-legacy/operations/TAPSHF4HJFHNX4U3HSYSZL46
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-04T101559_masks-10m,100,1720390121991,1720390499905,1720390127072,EXPORT_IMAGE,['https://drive.google.com/'],1,275.9632568359375,GOMIXGY72J5FNOKBGSK25JDB,projects/earthengine-legacy/operations/GOMIXGY72J5FNOKBGSK25JDB
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-04T101559_cloudprobability-10m,100,1720390126351,1720390504009,1720390131187,EXPORT_IMAGE,['https://drive.google.com/'],1,184.02455139160156,PS5PEI6J7YHWWQSBAMXO3CDV,projects/earthengine-legacy/operations/PS5PEI6J7YHWWQSBAMXO3CDV
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-04T101559_cloudprobability-10m,100,1720390128028,1720390500698,1720390131186,EXPORT_IMAGE,['https://drive.google.com/'],1,189.45973205566406,HYMOEOPZH77AZG4BIFQ3V4SI,projects/earthengine-legacy/operations/HYMOEOPZH77AZG4BIFQ3V4SI
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-04T101559_cloudprobability-10m,100,1720390127457,1720390457646,1720390131190,EXPORT_IMAGE,['https://drive.google.com/'],1,162.83250427246094,R464MNI56CIDUPNAWNRFNQJC,projects/earthengine-legacy/operations/R464MNI56CIDUPNAWNRFNQJC
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-04T101559_cloudprobability-10m,100,1720390126914,1720390450361,1720390131193,EXPORT_IMAGE,['https://drive.google.com/'],1,201.12973022460938,P66UNJUTWV6W6WUBHF3FMM6W,projects/earthengine-legacy/operations/P66UNJUTWV6W6WUBHF3FMM6W
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-05_20m,100,1720441661270,1720442524425,1720441666098,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-05T104021_bands-20m'],1,39700.046875,OCS3SYZHHCKAZ5O5X62KYWCU,projects/earthengine-legacy/operations/OCS3SYZHHCKAZ5O5X62KYWCU
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-05_10m,100,1720441660717,1720444628407,1720441666100,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-05T104021_bands-10m'],1,332149.53125,ZCQE7L6QHT4D6JWPHFIJXJXS,projects/earthengine-legacy/operations/ZCQE7L6QHT4D6JWPHFIJXJXS
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_bands-10m,100,1720476541791,1720476927359,1720476544661,EXPORT_IMAGE,['https://drive.google.com/'],1,99.30758666992188,5IMXYYJGADZB5GB7OP2PQJPA,projects/earthengine-legacy/operations/5IMXYYJGADZB5GB7OP2PQJPA
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_bands-10m,100,1720476543316,1720476866616,1720476547542,EXPORT_IMAGE,['https://drive.google.com/'],1,81.7451171875,ERM7PLDP2GPZ7375UBZON6AB,projects/earthengine-legacy/operations/ERM7PLDP2GPZ7375UBZON6AB
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_bands-10m,100,1720476542874,1720476861139,1720476547535,EXPORT_IMAGE,['https://drive.google.com/'],1,135.7913818359375,UBASHRJ6DPOA4I3MDBBR4UF7,projects/earthengine-legacy/operations/UBASHRJ6DPOA4I3MDBBR4UF7
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_bands-10m,100,1720476542364,1720476854194,1720476544664,EXPORT_IMAGE,['https://drive.google.com/'],1,70.7728500366211,ECY53ATAQU4762JSCH3IHC5K,projects/earthengine-legacy/operations/ECY53ATAQU4762JSCH3IHC5K
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_masks-10m,100,1720476545215,1720476891989,1720476547541,EXPORT_IMAGE,['https://drive.google.com/'],1,75.2394790649414,D67JCHV3H3MDE62SY7JUCFVM,projects/earthengine-legacy/operations/D67JCHV3H3MDE62SY7JUCFVM
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_masks-10m,100,1720476544329,1720476845354,1720476547540,EXPORT_IMAGE,['https://drive.google.com/'],1,71.16007232666016,Q4IPI4YXPQC5UVL2ML5TOOFB,projects/earthengine-legacy/operations/Q4IPI4YXPQC5UVL2ML5TOOFB
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_masks-10m,100,1720476545771,1720476838374,1720476547541,EXPORT_IMAGE,['https://drive.google.com/'],1,72.50717163085938,JSDL6ZJK7MVDMNTYHVFA56LN,projects/earthengine-legacy/operations/JSDL6ZJK7MVDMNTYHVFA56LN
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_masks-10m,100,1720476544745,1720476837055,1720476547540,EXPORT_IMAGE,['https://drive.google.com/'],1,75.55948638916016,UCJ3TACVSODYPNJWJGVYZPSP,projects/earthengine-legacy/operations/UCJ3TACVSODYPNJWJGVYZPSP
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_bands-20m,100,1720476551722,1720476761928,1720476553291,EXPORT_IMAGE,['https://drive.google.com/'],1,17.95914649963379,6522HRG4N6ZMJHL2W2IA35YR,projects/earthengine-legacy/operations/6522HRG4N6ZMJHL2W2IA35YR
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_bands-20m,100,1720476553351,1720476740830,1720476556711,EXPORT_IMAGE,['https://drive.google.com/'],1,25.444496154785156,V3XJKV2O6DNNRW7HOUUD3TNH,projects/earthengine-legacy/operations/V3XJKV2O6DNNRW7HOUUD3TNH
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_bands-20m,100,1720476552376,1720476734373,1720476556712,EXPORT_IMAGE,['https://drive.google.com/'],1,8.738317489624023,5G4C7SOYPFDHYZHXRQIH5OQC,projects/earthengine-legacy/operations/5G4C7SOYPFDHYZHXRQIH5OQC
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_bands-20m,100,1720476553009,1720476732341,1720476556712,EXPORT_IMAGE,['https://drive.google.com/'],1,12.481082916259766,MZED27N7X3P7RZ6GHG6ED4QD,projects/earthengine-legacy/operations/MZED27N7X3P7RZ6GHG6ED4QD
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_cloudprobability-10m,100,1720476550696,1720477215610,1720476553290,EXPORT_IMAGE,['https://drive.google.com/'],1,29.53238296508789,YWY3D53QLL4OD5KV4ILVD2T3,projects/earthengine-legacy/operations/YWY3D53QLL4OD5KV4ILVD2T3
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_cloudprobability-10m,100,1720476549054,1720477215223,1720476553291,EXPORT_IMAGE,['https://drive.google.com/'],1,26.402318954467773,JICLAN25AYG5BWJ6HGNXLZJF,projects/earthengine-legacy/operations/JICLAN25AYG5BWJ6HGNXLZJF
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_cloudprobability-10m,100,1720476550045,1720477214827,1720476553286,EXPORT_IMAGE,['https://drive.google.com/'],1,19.383899688720703,KRM72ZFJFF5MSENA6IEKVNOM,projects/earthengine-legacy/operations/KRM72ZFJFF5MSENA6IEKVNOM
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_cloudprobability-10m,100,1720476549605,1720477213697,1720476553291,EXPORT_IMAGE,['https://drive.google.com/'],1,19.645593643188477,PBJWPI52JSE4HFUTARAHT2KD,projects/earthengine-legacy/operations/PBJWPI52JSE4HFUTARAHT2KD
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_registration-10m,100,1720476548088,1720476844216,1720476550539,EXPORT_IMAGE,['https://drive.google.com/'],1,47.91862106323242,IW4YET2WTLJSZTHZ3J7A7LYZ,projects/earthengine-legacy/operations/IW4YET2WTLJSZTHZ3J7A7LYZ
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_registration-10m,100,1720476547691,1720476842024,1720476550544,EXPORT_IMAGE,['https://drive.google.com/'],1,61.278968811035156,U3PNZ76N2EVV7VM56ILJC54P,projects/earthengine-legacy/operations/U3PNZ76N2EVV7VM56ILJC54P
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_registration-10m,100,1720476546605,1720476829329,1720476550543,EXPORT_IMAGE,['https://drive.google.com/'],1,76.40409851074219,VFP7ENORILWHSWLA3HVLS5T6,projects/earthengine-legacy/operations/VFP7ENORILWHSWLA3HVLS5T6
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-05T104021_registration-10m,100,1720476547116,1720476810548,1720476550543,EXPORT_IMAGE,['https://drive.google.com/'],1,64.42888641357422,L2ZJTULESW4BZB6OYVNX64HM,projects/earthengine-legacy/operations/L2ZJTULESW4BZB6OYVNX64HM
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-09_20m,100,1720787453367,1720789583613,1720787459584,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-09T102031_bands-20m'],1,281883.21875,MWOBJ6Y3NQDA6ZXBNEZILS7R,projects/earthengine-legacy/operations/MWOBJ6Y3NQDA6ZXBNEZILS7R
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-11_20m,100,1720960525704,1720961234577,1720960529224,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-11T100559_bands-20m'],1,16367.08203125,ERGT3J5KC5HDW2WW5G62FI6C,projects/earthengine-legacy/operations/ERGT3J5KC5HDW2WW5G62FI6C
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-11_10m,100,1720960525205,1720961720391,1720960529224,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-11T100559_bands-10m'],1,78993.8203125,SLSKIUKJJX64V2ZVYUXKDKOP,projects/earthengine-legacy/operations/SLSKIUKJJX64V2ZVYUXKDKOP
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_registration-10m,100,1720994891098,1720995110747,1720994893175,EXPORT_IMAGE,['https://drive.google.com/'],1,20.88214874267578,IEKZGBDXK5O4KUJBBOZCSVYK,projects/earthengine-legacy/operations/IEKZGBDXK5O4KUJBBOZCSVYK
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_registration-10m,100,1720994890507,1720995098040,1720994893177,EXPORT_IMAGE,['https://drive.google.com/'],1,7.172523021697998,YQ23DYRFDEL3YWTKHGNZRELU,projects/earthengine-legacy/operations/YQ23DYRFDEL3YWTKHGNZRELU
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_registration-10m,100,1720994890091,1720995098043,1720994893181,EXPORT_IMAGE,['https://drive.google.com/'],1,10.50293254852295,X4HWLOKIIN4IUJ427RPP223F,projects/earthengine-legacy/operations/X4HWLOKIIN4IUJ427RPP223F
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_registration-10m,100,1720994889453,1720995097176,1720994893181,EXPORT_IMAGE,['https://drive.google.com/'],1,12.04858684539795,I6QWDQ7AIS3MCM5HCAB3FGC7,projects/earthengine-legacy/operations/I6QWDQ7AIS3MCM5HCAB3FGC7
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_bands-10m,100,1720994884324,1720995256229,1720994887092,EXPORT_IMAGE,['https://drive.google.com/'],1,27.597457885742188,UPBMHBB7PFIGZRZ5WIYUXBE2,projects/earthengine-legacy/operations/UPBMHBB7PFIGZRZ5WIYUXBE2
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_bands-10m,100,1720994884826,1720995173071,1720994887097,EXPORT_IMAGE,['https://drive.google.com/'],1,24.462055206298828,3HVRAJ4IGGWCMATL74B5LYV5,projects/earthengine-legacy/operations/3HVRAJ4IGGWCMATL74B5LYV5
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_bands-10m,100,1720994885302,1720995070326,1720994887095,EXPORT_IMAGE,['https://drive.google.com/'],1,22.99995231628418,P7OTBL2NO5AHPTXC754MVTHR,projects/earthengine-legacy/operations/P7OTBL2NO5AHPTXC754MVTHR
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_bands-10m,100,1720994885694,1720995043079,1720994887087,EXPORT_IMAGE,['https://drive.google.com/'],1,31.704975128173828,RBZBWEQGRP4J6LWCQVLS2VIT,projects/earthengine-legacy/operations/RBZBWEQGRP4J6LWCQVLS2VIT
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_cloudprobability-10m,100,1720994892197,1720995113060,1720994896002,EXPORT_IMAGE,['https://drive.google.com/'],1,11.17556381225586,DRVQJ5WFQLQJKQQKLDDCVCSK,projects/earthengine-legacy/operations/DRVQJ5WFQLQJKQQKLDDCVCSK
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_cloudprobability-10m,100,1720994893065,1720995110983,1720994895996,EXPORT_IMAGE,['https://drive.google.com/'],1,9.593083381652832,K373BWPMCIX2R7DNYJOK3UEV,projects/earthengine-legacy/operations/K373BWPMCIX2R7DNYJOK3UEV
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_cloudprobability-10m,100,1720994892682,1720995101384,1720994896002,EXPORT_IMAGE,['https://drive.google.com/'],1,11.061368942260742,HZQKLM3V3DWZ6HK4AH7LAMLV,projects/earthengine-legacy/operations/HZQKLM3V3DWZ6HK4AH7LAMLV
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_cloudprobability-10m,100,1720994893700,1720995099997,1720994896000,EXPORT_IMAGE,['https://drive.google.com/'],1,11.557934761047363,MBUUWPE2YCY5OSZRNFRVABZE,projects/earthengine-legacy/operations/MBUUWPE2YCY5OSZRNFRVABZE
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_bands-20m,100,1720994895830,1720994955804,1720994899326,EXPORT_IMAGE,['https://drive.google.com/'],1,3.76469349861145,ESCSDRJB76SMZ4M2DSL4FXVP,projects/earthengine-legacy/operations/ESCSDRJB76SMZ4M2DSL4FXVP
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_bands-20m,100,1720994895120,1720994954767,1720994899325,EXPORT_IMAGE,['https://drive.google.com/'],1,4.03102970123291,XIGFRWSKFI2VXWWSPYEBNE22,projects/earthengine-legacy/operations/XIGFRWSKFI2VXWWSPYEBNE22
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_bands-20m,100,1720994895481,1720994952316,1720994899326,EXPORT_IMAGE,['https://drive.google.com/'],1,3.0369298458099365,MA5RXS2RQ2FXHWXFT3UTR34W,projects/earthengine-legacy/operations/MA5RXS2RQ2FXHWXFT3UTR34W
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_bands-20m,100,1720994894729,1720994951966,1720994895998,EXPORT_IMAGE,['https://drive.google.com/'],1,4.4309868812561035,A2ENEAZ7VKQ3WBKAFFEDAYVE,projects/earthengine-legacy/operations/A2ENEAZ7VKQ3WBKAFFEDAYVE
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_masks-10m,100,1720994886762,1720995107353,1720994890438,EXPORT_IMAGE,['https://drive.google.com/'],1,23.975788116455078,XL6RCVKER2UXFSK6YQGTLWN2,projects/earthengine-legacy/operations/XL6RCVKER2UXFSK6YQGTLWN2
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_masks-10m,100,1720994887758,1720995105433,1720994890423,EXPORT_IMAGE,['https://drive.google.com/'],1,11.110020637512207,KEUJF5AK7FL6RS2CUEKTVJ7D,projects/earthengine-legacy/operations/KEUJF5AK7FL6RS2CUEKTVJ7D
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_masks-10m,100,1720994887382,1720995105373,1720994890422,EXPORT_IMAGE,['https://drive.google.com/'],1,16.722225189208984,NCIQK3F647WMOS65THYRFQWW,projects/earthengine-legacy/operations/NCIQK3F647WMOS65THYRFQWW
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-11T100559_masks-10m,100,1720994888421,1720995094224,1720994890414,EXPORT_IMAGE,['https://drive.google.com/'],1,12.076617240905762,BSPO6ALG45TU2GEGQ6MZPIMS,projects/earthengine-legacy/operations/BSPO6ALG45TU2GEGQ6MZPIMS
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-14_20m,100,1721219442181,1721221380229,1721219447333,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-14T101559_bands-20m'],1,256663.4375,LV4YNSPP62WMVG6UB6XWZWV4,projects/earthengine-legacy/operations/LV4YNSPP62WMVG6UB6XWZWV4
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-14_10m,100,1721219441811,1721237065039,1721219447330,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-14T101559_bands-10m'],1,2046427.125,4RTLU3SOKKHE5WZNH3P3TENI,projects/earthengine-legacy/operations/4RTLU3SOKKHE5WZNH3P3TENI
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-17_20m,100,1721478534184,1721481885817,1721478538586,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-17T102559_bands-20m'],1,342646.9375,DUMWX3VM5RUTI5VWDUQCKAVA,projects/earthengine-legacy/operations/DUMWX3VM5RUTI5VWDUQCKAVA
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-17_10m,100,1721478533791,1721500379388,1721478538585,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-17T102559_bands-10m'],1,3074150.25,FASYLP2CBXHNNHCXJUZ4CSTT,projects/earthengine-legacy/operations/FASYLP2CBXHNNHCXJUZ4CSTT
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-19_20m,100,1721651523448,1721654270201,1721651527880,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-19T102021_bands-20m'],1,274185.84375,6GFUH47LADP6PIFEQ6VSLAEV,projects/earthengine-legacy/operations/6GFUH47LADP6PIFEQ6VSLAEV
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-19_10m,100,1721651523024,1721682370823,1721651633554,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-19T102021_bands-10m'],2,1986169.625,QU7MCO3D74HP4ZEFUCRI6POR,projects/earthengine-legacy/operations/QU7MCO3D74HP4ZEFUCRI6POR
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-20_20m,100,1721737698783,1721738773089,1721737701884,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-20T103629_bands-20m'],1,54579.08203125,GAEV535IUHIGPJZPCHBCQRTH,projects/earthengine-legacy/operations/GAEV535IUHIGPJZPCHBCQRTH
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-20_10m,100,1721737698234,1721741382850,1721737701881,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-20T103629_bands-10m'],1,466267.28125,CEZ2ETCOOZLAXIZGUQBCUMDI,projects/earthengine-legacy/operations/CEZ2ETCOOZLAXIZGUQBCUMDI
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_bands-20m,100,1721772653960,1721772952488,1721772773792,EXPORT_IMAGE,['https://drive.google.com/'],1,18.349224090576172,VBQAC7BUZFCKJWYHUZQR4HI5,projects/earthengine-legacy/operations/VBQAC7BUZFCKJWYHUZQR4HI5
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_bands-20m,100,1721772653458,1721772895782,1721772721393,EXPORT_IMAGE,['https://drive.google.com/'],1,10.936206817626953,5UJY6PY3ISWLG3G4BIZZVTGI,projects/earthengine-legacy/operations/5UJY6PY3ISWLG3G4BIZZVTGI
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_bands-20m,100,1721772652561,1721772862429,1721772682029,EXPORT_IMAGE,['https://drive.google.com/'],1,10.904412269592285,VPOLVVOXPZUJ5BXFA36L5A7H,projects/earthengine-legacy/operations/VPOLVVOXPZUJ5BXFA36L5A7H
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_bands-20m,100,1721772653001,1721772836167,1721772709050,EXPORT_IMAGE,['https://drive.google.com/'],1,32.360755920410156,ZYZPUF3LGLN5B5JQZTSKCPJE,projects/earthengine-legacy/operations/ZYZPUF3LGLN5B5JQZTSKCPJE
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_bands-10m,100,1721772643725,1721773182878,1721772648159,EXPORT_IMAGE,['https://drive.google.com/'],1,73.22989654541016,RNTQ6I66LEQN2BUZJQGWISTU,projects/earthengine-legacy/operations/RNTQ6I66LEQN2BUZJQGWISTU
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_bands-10m,100,1721772642913,1721773089780,1721772648157,EXPORT_IMAGE,['https://drive.google.com/'],1,98.84305572509766,2ORFPHCUY24NUVBPVDPQXZYR,projects/earthengine-legacy/operations/2ORFPHCUY24NUVBPVDPQXZYR
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_bands-10m,100,1721772644149,1721773008460,1721772648155,EXPORT_IMAGE,['https://drive.google.com/'],1,97.11991119384766,LCZGOGJK4ZQ45P275XEHNZQS,projects/earthengine-legacy/operations/LCZGOGJK4ZQ45P275XEHNZQS
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_bands-10m,100,1721772643312,1721772928564,1721772648161,EXPORT_IMAGE,['https://drive.google.com/'],1,94.31379699707031,UJTVKPPBS5WNP5GKDZ46PCAL,projects/earthengine-legacy/operations/UJTVKPPBS5WNP5GKDZ46PCAL
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_masks-10m,100,1721772645641,1721772940609,1721772652535,EXPORT_IMAGE,['https://drive.google.com/'],1,49.806785583496094,UFAU6JKTHM43NRHFBLNZ5HU2,projects/earthengine-legacy/operations/UFAU6JKTHM43NRHFBLNZ5HU2
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_masks-10m,100,1721772646193,1721772932542,1721772652535,EXPORT_IMAGE,['https://drive.google.com/'],1,83.39454650878906,FACUH6ORR7RKSKQXSIEBSPHS,projects/earthengine-legacy/operations/FACUH6ORR7RKSKQXSIEBSPHS
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_masks-10m,100,1721772645205,1721772923477,1721772648158,EXPORT_IMAGE,['https://drive.google.com/'],1,105.3878173828125,YSDYCV2WAQ57T57PQLVBNKTT,projects/earthengine-legacy/operations/YSDYCV2WAQ57T57PQLVBNKTT
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_masks-10m,100,1721772646661,1721772914918,1721772652534,EXPORT_IMAGE,['https://drive.google.com/'],1,81.8283920288086,KE5OBZ24PNOAWCOHCIMQFRTY,projects/earthengine-legacy/operations/KE5OBZ24PNOAWCOHCIMQFRTY
